date,Commodity,CropGroup,State,Mandi,Arrivals,ModalPrice,MinPrice,MaxPrice,Variety,Grade,district_name,temp_avg,temp_max,temp_min,rainfall,humidity,solar_radiation,wind_speed,lat,lon,day,month,year,day_of_week,week_of_year,day_of_year,is_weekend,sin1,cos1,sin2,cos2,modal_lag_1,modal_lag_3,modal_lag_7,modal_lag_14,modal_lag_30,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,price_range,price_spread,norm_spread,volatility_7,volatility_30,zscore_7,momentum_7,momentum_14,arrivals_lag_1,arrivals_lag_3,arrivals_lag_7,arrivals_lag_14,arrivals_avg_7,arrivals_avg_30,arrival_change_7,temp_range,rain_intensity,temp_avg_30,rain_avg_30,temp_anomaly,rain_anomaly,lat_sin,lat_cos,lon_sin,lon_cos,series_id,Commodity_id,CropGroup_id,State_id,district_name_id,Mandi_id,Variety_id,Grade_id,time_idx,is_outlier,source,is_core_series
2024-03-16,Onion,Vegetables,Maharashtra,Kolhapur APMC,838.8,1200.0,600.0,1900.0,Other,FAQ,Kolhapur,27.11,37.96,18.37,0.0,38.34,23.28,2.57,16.68,74.22,16,3,2024,5,11,76,1,0.9657399376548548,0.2595117970697999,0.5012418134457758,-0.865307254363206,1100.0,1300.0,1200.0,1300.0,1000.0,1166.6666666666667,57.73502691896259,1228.571428571429,95.11897312113504,1242.857142857143,85.16306272526413,1230.0,185.97367258983655,1300.0,700.0,1.0824313072439633,95.11897312113504,185.97367258983655,-0.300375701435159,0.0,-100.0,533.0,748.9,452.9,734.5,685.1142857142858,610.4699999999999,385.9,19.59,0.0,26.875333333333337,0.0003333333333333,0.2346666666666657,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,43,False,real,False
2024-03-18,Onion,Vegetables,Maharashtra,Kolhapur APMC,690.3,1200.0,600.0,1800.0,Other,FAQ,Kolhapur,27.77,37.58,19.59,0.0,34.49,23.15,2.61,16.68,74.22,18,3,2024,0,12,78,0,0.9741004551724204,0.2261156855082882,0.440518784350495,-0.8977433935342337,1200.0,1200.0,1400.0,1300.0,1000.0,1166.6666666666667,57.73502691896259,1200.0,57.73502691896416,1235.7142857142858,84.18973861410967,1236.6666666666667,180.96167118144552,1200.0,600.0,0.9991673605328892,57.73502691896416,180.96167118144552,0.0,-200.0,-100.0,838.8,336.4,957.2,742.3,646.9857142857143,615.7133333333334,-266.9000000000001,17.99,0.0,26.921,0.0003333333333333,0.8490000000000002,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,45,False,real,False
2024-03-19,Onion,Vegetables,Maharashtra,Kolhapur APMC,356.6,1000.0,500.0,1500.0,Other,FAQ,Kolhapur,27.96,37.86,19.28,0.0,35.75,24.75,2.49,16.68,74.22,19,3,2024,1,12,79,0,0.9778483415056568,0.2093146459630484,0.4093559588156213,-0.9123747579707272,1200.0,1100.0,1200.0,1300.0,1000.0,1133.3333333333333,115.47005383792512,1171.428571428571,95.11897312113528,1214.2857142857142,102.71051820261924,1236.6666666666667,180.96167118144552,1000.0,500.0,0.999000999000999,95.11897312113528,180.96167118144552,-1.802254208610942,-200.0,-300.0,690.3,533.0,899.0,928.4,569.5,603.3,-542.4,18.58,0.0,26.964,0.0003333333333333,0.9959999999999988,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,46,False,real,False
2024-03-20,Onion,Vegetables,Maharashtra,Kolhapur APMC,574.7,1200.0,500.0,1800.0,Other,FAQ,Kolhapur,28.47,38.11,19.9,0.0,23.77,25.12,2.63,16.68,74.22,20,3,2024,2,12,80,0,0.9813064702716092,0.1924515819708299,0.3777079652039649,-0.9259247771938498,1000.0,1200.0,1200.0,1200.0,1000.0,1133.3333333333333,115.47005383792512,1171.428571428571,95.11897312113528,1214.2857142857142,102.71051820261924,1243.3333333333333,175.545127970055,1300.0,600.0,1.0824313072439633,95.11897312113528,175.545127970055,0.3003757014351582,0.0,0.0,356.6,838.8,482.5,722.1,582.6714285714286,602.39,92.20000000000005,18.21,0.0,27.02333333333333,0.0003333333333333,1.446666666666669,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,47,False,real,False
2024-03-21,Onion,Vegetables,Maharashtra,Kolhapur APMC,264.2,1100.0,500.0,1700.0,Other,FAQ,Kolhapur,29.3,37.88,22.1,0.0,36.91,22.32,2.94,16.68,74.22,21,3,2024,3,12,81,0,0.9844738167520922,0.1755314904214282,0.3456123126707335,-0.938377391740864,1200.0,1200.0,1300.0,1200.0,1000.0,1100.0,99.99999999999991,1142.857142857143,78.6795792469458,1207.142857142857,107.16117059605364,1246.6666666666667,171.67196733251498,1200.0,600.0,1.0899182561307903,78.6795792469458,171.67196733251498,-0.5447047724788354,-200.0,-100.0,574.7,690.3,748.9,439.4,513.4285714285714,598.5300000000001,-484.7,15.78,0.0,27.126,0.0003333333333333,2.1739999999999995,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,48,False,real,False
2024-03-22,Onion,Vegetables,Maharashtra,Kolhapur APMC,301.9,1200.0,500.0,1800.0,Other,FAQ,Kolhapur,29.44,38.04,21.67,0.05,49.64,20.93,1.71,16.68,74.22,22,3,2024,4,12,82,0,0.9873494423939864,0.1585593851031347,0.3131070409358269,-0.9497178427914316,1100.0,1000.0,1200.0,1400.0,1000.0,1166.6666666666667,57.73502691896243,1142.857142857143,78.6795792469458,1192.857142857143,91.6874768253192,1253.3333333333333,165.53639735893344,1300.0,600.0,1.0824313072439633,78.6795792469458,165.53639735893344,0.7262730299717797,0.0,-200.0,264.2,356.6,336.4,743.1,508.5,586.4599999999999,-34.5,16.369999999999997,0.0020833333333333,27.222666666666665,0.002,2.217333333333336,0.048,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,49,False,real,False
2024-03-23,Onion,Vegetables,Maharashtra,Kolhapur APMC,525.3,1300.0,500.0,2000.0,Other,FAQ,Kolhapur,29.46,38.9,20.73,0.01,36.02,22.13,2.11,16.68,74.22,23,3,2024,5,12,83,1,0.989932495087353,0.141540295217043,0.2802306751992158,-0.9599326896597448,1200.0,1200.0,1100.0,1200.0,1000.0,1200.0,99.99999999999991,1171.428571428571,95.11897312113528,1200.0,96.07689228305246,1263.3333333333333,158.62193902556442,1500.0,700.0,1.1529592621060722,95.11897312113528,158.62193902556442,1.3516906564582083,200.0,100.0,301.9,574.7,533.0,499.4,507.4,591.9699999999999,-7.700000000000045,18.17,0.0004166666666666,27.26066666666667,0.0023333333333333,2.199333333333332,0.0076666666666666,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,50,False,real,False
2024-03-26,Onion,Vegetables,Maharashtra,Kolhapur APMC,436.6,1200.0,500.0,1800.0,Other,FAQ,Kolhapur,30.29,39.03,23.88,0.01,39.75,21.6,2.03,16.68,74.22,26,3,2024,1,13,86,0,0.995918996147179,0.0902516100310411,0.1797665857255624,-0.9837092937736096,1300.0,1100.0,1200.0,1200.0,1000.0,1233.3333333333333,57.73502691896243,1171.428571428571,95.11897312113528,1200.0,96.07689228305246,1270.0,151.20207989811922,1300.0,600.0,1.0824313072439633,95.11897312113528,151.20207989811922,0.3003757014351582,0.0,0.0,525.3,264.2,838.8,452.9,449.9428571428571,593.99,-402.19999999999993,15.150000000000002,0.0004166666666666,27.379666666666665,0.0026666666666666,2.910333333333334,0.0073333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,53,False,real,False
2024-03-27,Onion,Vegetables,Maharashtra,Kolhapur APMC,308.8,1300.0,500.0,1900.0,Other,FAQ,Kolhapur,31.46,40.76,23.4,0.0,39.13,22.51,1.67,16.68,74.22,27,3,2024,2,13,87,0,0.9973249731081556,0.0730951298980777,0.1457991969198751,-0.9893142039703664,1200.0,1200.0,1200.0,1400.0,1000.0,1266.6666666666667,57.73502691896243,1185.7142857142858,106.90449676497067,1192.857142857143,82.8741930164747,1280.0,142.39333576037012,1400.0,600.0,1.0760953112990008,106.90449676497067,142.39333576037012,1.0690449576496877,100.0,-100.0,436.6,301.9,690.3,957.2,395.4428571428572,581.75,-381.49999999999994,17.36,0.0,27.54733333333333,0.0026666666666666,3.91266666666667,-0.0026666666666666,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,54,False,real,False
2024-03-28,Onion,Vegetables,Maharashtra,Kolhapur APMC,316.4,1400.0,700.0,2100.0,Other,FAQ,Kolhapur,31.02,39.78,24.03,0.01,42.26,22.51,1.64,16.68,74.22,28,3,2024,3,13,88,0,0.9984354211555644,0.0559169901006034,0.1116590071216951,-0.993746580436178,1300.0,1300.0,1000.0,1200.0,1600.0,1300.0,99.99999999999991,1242.857142857143,97.59000729485416,1207.142857142857,99.72489631508763,1273.3333333333333,131.13124074319805,1400.0,700.0,0.9992862241256244,97.59000729485416,131.13124074319805,1.6102351038650655,400.0,200.0,308.8,525.3,356.6,899.0,389.7,580.8966666666668,-40.200000000000045,15.75,0.0004166666666666,27.714,0.003,3.306000000000001,0.0069999999999999,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,55,False,real,False
2024-03-29,Onion,Vegetables,Maharashtra,Kolhapur APMC,693.3,1400.0,700.0,2100.0,Other,FAQ,Kolhapur,30.64,40.81,23.17,0.09,51.95,22.29,2.34,16.68,74.22,29,3,2024,4,13,89,0,0.9992500112396836,0.0387222808921744,0.077386479233463,-0.9970011699250152,1400.0,1200.0,1200.0,1200.0,1600.0,1366.6666666666667,57.73502691896243,1271.428571428571,111.26972805283803,1221.428571428571,112.1713759495604,1266.6666666666667,118.41869998335191,1400.0,700.0,0.9992862241256244,111.26972805283803,118.41869998335191,1.1554933193948436,200.0,200.0,316.4,436.6,574.7,482.5,406.6428571428572,594.7066666666667,118.59999999999992,17.64,0.00375,27.914,0.006,2.726000000000002,0.0839999999999999,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,56,False,real,False
2024-04-01,Onion,Vegetables,Maharashtra,Kolhapur APMC,1002.8,1300.0,700.0,1800.0,Other,FAQ,Kolhapur,30.88,40.77,22.32,0.0,41.77,23.61,1.67,16.68,74.22,1,4,2024,0,14,92,0,0.999916658654738,-0.0129102960750088,-0.0258184402271323,-0.9996666485105112,1400.0,1300.0,1100.0,1300.0,1200.0,1366.6666666666667,57.73502691896243,1300.0,81.64965809277346,1221.428571428571,112.1713759495604,1270.0,117.88363637137223,1100.0,500.0,0.8455034588777863,81.64965809277346,117.88363637137223,0.0,200.0,0.0,693.3,308.8,264.2,748.9,512.1571428571427,610.5,738.5999999999999,18.450000000000003,0.0,28.129666666666665,0.006,2.7503333333333337,-0.006,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,59,False,real,False
2024-04-02,Onion,Vegetables,Maharashtra,Kolhapur APMC,357.2,1200.0,700.0,1700.0,Other,FAQ,Kolhapur,30.39,40.54,22.15,0.0,38.59,22.97,2.15,16.68,74.22,2,4,2024,1,14,93,0,0.9995462806873572,-0.0301203048469081,-0.0602132773657927,-0.9981855344718586,1300.0,1400.0,1200.0,1200.0,1400.0,1300.0,99.99999999999991,1300.0,81.64965809277346,1221.428571428571,112.1713759495604,1263.3333333333333,115.91713250937232,1000.0,500.0,0.832639467110741,81.64965809277346,115.91713250937232,-1.2247448563915764,0.0,0.0,1002.8,316.4,301.9,336.4,520.0571428571428,606.2066666666667,55.30000000000001,18.39,0.0,28.353666666666665,0.006,2.036333333333335,-0.006,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,60,False,real,False
2024-04-03,Onion,Vegetables,Maharashtra,Kolhapur APMC,599.8,1300.0,700.0,1900.0,Other,FAQ,Kolhapur,30.21,40.43,21.52,0.0,38.62,22.9,2.28,16.68,74.22,3,4,2024,2,14,94,0,0.9988797155850336,-0.0473213883224318,-0.0945367498171993,-0.9955213724144752,1200.0,1400.0,1300.0,1100.0,1500.0,1266.6666666666667,57.73502691896243,1300.0,81.64965809277346,1235.7142857142858,108.18177620697833,1256.6666666666667,107.2648457158111,1200.0,600.0,0.9223674096848578,81.64965809277346,107.2648457158111,0.0,0.0,200.0,357.2,693.3,525.3,533.0,530.6999999999999,609.1,74.5,18.91,0.0,28.558666666666667,0.006,1.6513333333333335,-0.006,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,61,False,real,False
2024-04-04,Onion,Vegetables,Maharashtra,Kolhapur APMC,431.9,1200.0,600.0,1900.0,Other,FAQ,Kolhapur,31.71,40.9,23.47,0.0,31.9,24.06,2.61,16.68,74.22,4,4,2024,3,14,95,0,0.9979171608653922,-0.0645084494493162,-0.1287481774525806,-0.99167731989929,1300.0,1300.0,1200.0,1200.0,1500.0,1233.3333333333333,57.73502691896243,1300.0,81.64965809277346,1235.7142857142858,108.18177620697833,1246.6666666666667,97.32042112432556,1300.0,700.0,1.0824313072439633,81.64965809277346,97.32042112432556,-1.2247448563915764,0.0,0.0,599.8,1002.8,436.6,838.8,530.0285714285714,584.8966666666668,-4.7000000000000455,17.43,0.0,28.677333333333333,0.006,3.0326666666666675,-0.006,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,62,False,real,False
2024-04-05,Onion,Vegetables,Maharashtra,Kolhapur APMC,464.5,1200.0,600.0,1800.0,Other,FAQ,Kolhapur,32.21,41.42,24.78,0.0,30.31,24.43,2.39,16.68,74.22,5,4,2024,4,14,96,0,0.9966589017541702,-0.0816763953304224,-0.1628070129385164,-0.9866579328916572,1200.0,1200.0,1300.0,1200.0,1400.0,1233.3333333333333,57.73502691896243,1285.7142857142858,89.97354108424456,1235.7142857142858,108.18177620697833,1240.0,93.21831993987968,1200.0,600.0,0.9991673605328892,89.97354108424456,93.21831993987968,-0.9526610126566905,-100.0,0.0,431.9,357.2,308.8,690.3,552.2714285714285,579.4066666666666,155.7,16.64,0.0,28.770666666666667,0.0056666666666666,3.439333333333334,-0.0056666666666666,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,63,False,real,False
2024-04-06,Onion,Vegetables,Maharashtra,Kolhapur APMC,734.7,1200.0,600.0,1800.0,Other,FAQ,Kolhapur,32.4,41.19,25.18,0.0,28.61,23.05,2.64,16.68,74.22,6,4,2024,5,14,97,1,0.9951053111006976,-0.0988201387328714,-0.1966728897935762,-0.980469160361632,1200.0,1300.0,1400.0,1000.0,1300.0,1200.0,0.0,1257.142857142857,78.67957924694538,1250.0,85.48504142651126,1236.6666666666667,92.78574999588471,1200.0,600.0,0.9991673605328892,78.67957924694538,92.78574999588471,-0.7262730299717836,-200.0,200.0,464.5,599.8,316.4,356.6,612.0285714285714,579.4133333333333,418.30000000000007,16.009999999999998,0.0,28.873333333333335,0.0056666666666666,3.5266666666666637,-0.0056666666666666,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,64,False,real,False
2024-04-08,Onion,Vegetables,Maharashtra,Kolhapur APMC,520.1,1200.0,600.0,1800.0,Other,FAQ,Kolhapur,30.65,40.65,22.21,0.0,27.88,25.09,1.92,16.68,74.22,8,4,2024,0,15,99,0,0.9911140639934548,-0.1330147065341959,-0.2636654927280072,-0.9646141756912436,1200.0,1200.0,1400.0,1200.0,1300.0,1200.0,0.0,1228.571428571429,48.795003647428466,1250.0,85.48504142651126,1233.3333333333333,92.22660747548264,1200.0,600.0,0.9991673605328892,48.795003647428466,92.22660747548264,-0.5855400317691005,-200.0,0.0,734.7,431.9,693.3,574.7,587.2857142857143,572.0066666666667,-173.19999999999993,18.44,0.0,28.915000000000003,0.0056666666666666,1.734999999999996,-0.0056666666666666,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,66,False,real,False
2024-04-09,Onion,Vegetables,Maharashtra,Kolhapur APMC,460.3,1200.0,600.0,1700.0,Other,FAQ,Kolhapur,30.9,40.86,21.86,0.0,36.83,24.48,1.92,16.68,74.22,9,4,2024,1,15,100,0,0.9886775902323404,-0.1500553983446526,-0.2967128192734901,-0.9549667548552552,1200.0,1200.0,1300.0,1100.0,1300.0,1200.0,0.0,1214.2857142857142,37.7964473009251,1257.142857142857,75.5928946018457,1230.0,91.53857298880924,1100.0,500.0,0.9159034138218152,37.7964473009251,91.53857298880924,-0.377964463009202,-100.0,100.0,520.1,464.5,1002.8,264.2,509.7857142857143,556.4033333333333,-542.5,19.0,0.0,29.03166666666667,0.0056666666666666,1.8683333333333287,-0.0056666666666666,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,67,False,real,False
2024-04-13,Onion,Vegetables,Maharashtra,Kolhapur APMC,646.0,1200.0,600.0,1800.0,Other,FAQ,Kolhapur,30.15,38.25,23.68,2.0,43.02,23.58,2.13,16.68,74.22,13,4,2024,5,15,104,1,0.9760105506323684,-0.2177232303965317,-0.4250003399695539,-0.9051931898913976,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,1214.2857142857142,37.7964473009251,1257.142857142857,75.5928946018457,1230.0,91.53857298880924,1200.0,600.0,0.9991673605328892,37.7964473009251,91.53857298880924,-0.377964463009202,0.0,0.0,460.3,734.7,357.2,301.9,551.0428571428572,553.8666666666667,288.8,14.57,0.0833333333333333,29.19833333333333,0.0723333333333333,0.951666666666668,1.9276666666666664,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,71,False,real,False
2024-04-15,Onion,Vegetables,Maharashtra,Kolhapur APMC,617.3,1200.0,600.0,1700.0,Other,FAQ,Kolhapur,33.09,41.23,26.81,0.0,36.26,24.15,2.31,16.68,74.22,15,4,2024,0,16,106,0,0.9679377830240642,-0.2511900638848193,-0.4862727071086902,-0.8738071036110807,1200.0,1200.0,1300.0,1300.0,1200.0,1200.0,0.0,1200.0,0.0,1250.0,75.95545253127526,1230.0,91.53857298880924,1100.0,500.0,0.9159034138218152,0.0,91.53857298880924,0.0,-100.0,-100.0,646.0,520.1,599.8,525.3,553.5428571428571,559.7966666666667,17.5,14.419999999999998,0.0,29.421,0.0723333333333333,3.669000000000004,-0.0723333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,73,False,real,False
2024-04-19,Onion,Vegetables,Maharashtra,Kolhapur APMC,335.3,1200.0,600.0,1700.0,Other,FAQ,Kolhapur,30.1,36.17,24.7,0.0,52.4,18.59,2.33,16.68,74.22,19,4,2024,4,16,110,0,0.9483615800121716,-0.3171912885891061,-0.6016240632249227,-0.7987793728863648,1200.0,1200.0,1200.0,1200.0,1400.0,1200.0,0.0,1200.0,0.0,1250.0,75.95545253127526,1223.3333333333333,85.83598366625732,1100.0,500.0,0.9159034138218152,0.0,85.83598366625732,0.0,0.0,0.0,617.3,460.3,431.9,436.6,539.7428571428571,546.2033333333333,-96.59999999999997,11.470000000000002,0.0,29.558666666666667,0.0723333333333333,0.5413333333333341,-0.0723333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,77,False,real,False
2024-04-22,Onion,Vegetables,Maharashtra,Kolhapur APMC,477.2,1200.0,600.0,1800.0,Other,FAQ,Kolhapur,29.56,37.35,22.87,0.07,55.28,19.35,1.94,16.68,74.22,22,4,2024,0,17,113,0,0.9307239310379796,-0.3657225234972689,-0.6807734094770159,-0.7324940716135792,1200.0,1200.0,1200.0,1300.0,1200.0,1200.0,0.0,1200.0,0.0,1242.857142857143,75.5928946018457,1223.3333333333333,85.83598366625732,1200.0,600.0,0.9991673605328892,0.0,85.83598366625732,0.0,0.0,-100.0,335.3,646.0,464.5,308.8,541.5571428571428,545.4633333333334,12.699999999999989,14.48,0.0029166666666666,29.671333333333333,0.0746666666666666,-0.1113333333333344,-0.0046666666666666,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,80,False,real,False
2024-04-24,Onion,Vegetables,Maharashtra,Kolhapur APMC,424.6,1200.0,600.0,1800.0,Other,FAQ,Kolhapur,30.49,39.3,23.35,1.72,50.6,23.08,2.3,16.68,74.22,24,4,2024,2,17,115,0,0.9175836260593936,-0.3975428142825559,-0.7295575540864876,-0.6839194216246105,1200.0,1200.0,1200.0,1400.0,1200.0,1200.0,0.0,1200.0,0.0,1228.571428571429,61.124984550212965,1223.3333333333333,85.83598366625732,1200.0,600.0,0.9991673605328892,0.0,85.83598366625732,0.0,0.0,-200.0,477.2,617.3,734.7,316.4,497.2571428571428,544.52,-310.1,15.949999999999996,0.0716666666666666,29.784333333333333,0.132,0.7056666666666658,1.588,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,82,False,real,False
2024-04-25,Onion,Vegetables,Maharashtra,Kolhapur APMC,204.8,1200.0,600.0,1800.0,Other,FAQ,Kolhapur,30.89,40.15,22.79,0.1,52.83,25.12,2.11,16.68,74.22,25,4,2024,3,17,116,0,0.9106046300942164,-0.4132786077829042,-0.7526668275320083,-0.6584015846980489,1200.0,1200.0,1200.0,1400.0,1400.0,1200.0,0.0,1200.0,0.0,1214.2857142857142,36.31365196012861,1216.6666666666667,79.1477593876916,1200.0,600.0,0.9991673605328892,0.0,79.1477593876916,0.0,0.0,-200.0,424.6,335.3,520.1,693.3,452.2142857142857,519.4399999999999,-315.3,17.36,0.0041666666666666,29.88533333333333,0.1353333333333333,1.0046666666666688,-0.0353333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,83,False,real,False
2024-04-26,Onion,Vegetables,Maharashtra,Kolhapur APMC,380.2,1200.0,600.0,1800.0,Other,FAQ,Kolhapur,30.82,40.07,23.29,0.91,51.48,24.23,2.3,16.68,74.22,26,4,2024,4,17,117,0,0.9033558023246844,-0.4288919379124835,-0.7748840413670406,-0.6321034111873488,1200.0,1200.0,1200.0,1300.0,1200.0,1200.0,0.0,1200.0,0.0,1207.142857142857,26.726124191243045,1216.6666666666667,79.1477593876916,1200.0,600.0,0.9991673605328892,0.0,79.1477593876916,0.0,0.0,-100.0,204.8,477.2,460.3,1002.8,440.77142857142854,502.14666666666665,-80.10000000000002,16.78,0.0379166666666666,29.960333333333335,0.1656666666666666,0.8596666666666657,0.7443333333333334,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,84,False,real,False
2024-04-27,Onion,Vegetables,Maharashtra,Kolhapur APMC,448.7,1200.0,600.0,2000.0,Other,FAQ,Kolhapur,32.01,41.49,23.6,0.07,47.36,25.04,2.15,16.68,74.22,27,4,2024,5,17,118,1,0.895839290734909,-0.4443781781046132,-0.7961828637826154,-0.6050560696488494,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,1200.0,0.0,1207.142857142857,26.726124191243045,1216.6666666666667,79.1477593876916,1400.0,800.0,1.1656952539550374,0.0,79.1477593876916,0.0,0.0,0.0,380.2,424.6,646.0,357.2,412.5857142857143,501.02,-197.3,17.89,0.0029166666666666,30.062,0.168,1.9479999999999968,-0.098,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,85,False,real,False
2024-04-29,Onion,Vegetables,Maharashtra,Kolhapur APMC,329.5,1200.0,600.0,1800.0,Other,FAQ,Kolhapur,32.1,40.84,25.33,0.0,49.08,23.79,2.49,16.68,74.22,29,4,2024,0,18,120,0,0.8800122039735357,-0.4749510720670499,-0.8359254794186365,-0.5488429582847199,1200.0,1200.0,1200.0,1300.0,1300.0,1200.0,0.0,1200.0,0.0,1200.0,0.0,1213.3333333333333,77.60791522613589,1200.0,600.0,0.9991673605328892,0.0,77.60791522613589,0.0,0.0,-100.0,448.7,204.8,617.3,599.8,371.4714285714286,487.04,-287.79999999999995,15.510000000000003,0.0,30.19,0.168,1.91,-0.168,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,87,False,real,False
